,LATITUDE,LONGITUDE,address
2,40.8165,-73.946556,"Food Inc., 2527, Frederick Douglass Boulevard, Harlem, Manhattan Community Board 10, Manhattan, New York County, New York, 10030, United States"
5,40.68231,-73.84495,"103-19, Woodhaven Boulevard, Ozone Park, Queens, Queens County, New York, 11417, United States"
7,40.80016,-73.93538,"247, East 121st Street, East Harlem, Manhattan Community Board 11, Manhattan, New York County, New York, 10035, United States"
14,40.835373,-73.842186,"1260, Seabury Avenue, Westchester Square, The Bronx, Bronx County, New York, 10462, United States"
15,40.65965,-73.773834,"Queens, Queens County, New York, 11430, United States"
21,40.66584,-73.75551,"Belt Parkway, Laurelton, Queens, Queens County, New York, 11413, United States"
22,40.65052,-73.73309,"256-02, Craft Avenue, Rosedale, Queens, Queens County, New York, 11422, United States"
23,40.83968,-73.929276,"Major Deegan Expressway, Morris Heights, The Bronx, Bronx County, New York, 10040, United States"
27,40.674347,-73.82071,"118-02, Sutter Avenue, South Ozone Park, Queens, Queens County, New York, 11420, United States"
29,40.680954,-73.96768,"Pacific Street, Prospect Heights, Brooklyn, Kings County, New York, 11238, United States"
30,40.72948,-73.9721,"FDR Drive, Manhattan Community Board 6, Manhattan, New York County, New York, 10009, United States"
32,40.806293,-73.93603,"2129, Lexington Avenue, Manhattan Community Board 11, Manhattan, New York County, New York, 10035, United States"
35,40.816204,-73.91423,"Brook Avenue, The Bronx, Bronx County, New York, 10455, United States"
43,40.68719,-73.974625,"Mo's Bar, 80, Lafayette Avenue, Fort Greene, Brooklyn, Kings County, New York, 11217, United States"
48,40.730446,-73.98035,"14th Street Loop, Manhattan Community Board 6, Manhattan, New York County, New York, 10009, United States"
49,,,Error: Must be a coordinate pair or Point
50,40.582977,-73.98042,"Belt Parkway, Brooklyn, Kings County, New York, 11223, United States"
53,40.77008,-73.94784,"FDR Drive, Upper East Side, Manhattan Community Board 8, Manhattan, New York County, New York, 10162, United States"
56,40.7025,-73.91633,"197, Wyckoff Avenue, Bushwick, Brooklyn, Kings County, New York, 11237, United States"
58,,,Error: Must be a coordinate pair or Point
59,40.858707,-73.9037,"FDNY EMS Station19, 2283, Jerome Avenue, Fordham, The Bronx, Bronx County, New York, 10468, United States"
60,40.731304,-73.925964,"Kosciuszko Bridge, Brooklyn-Queens Expressway, Brooklyn, Kings County, New York, 11211, United States"
61,40.63683,-74.139114,"144, Harrison Avenue, Port Richmond, Staten Island, Richmond County, New York, 10302, United States"
63,,,Error: Must be a coordinate pair or Point
69,40.764122,-73.812775,"150-41, Roosevelt Avenue, Flushing, Queens, Queens County, New York, 11354, United States"
72,40.786003,-73.80219,"159-14, Cross Island Parkway, Beechhurst, Queens, Queens County, New York, 11357, United States"
74,40.821636,-73.93909,"West 145th Street, Manhattan Community Board 10, Manhattan, New York County, New York, 10031, United States"
75,40.710476,-73.963844,"Gourmet Deli Market, 115, South 6th Street, Brooklyn, Kings County, New York, 11249, United States"
76,,,Error: Must be a coordinate pair or Point
77,40.625916,-74.13452,"1346, Forest Avenue, Westerleigh, Staten Island, Richmond County, New York, 10302, United States"
78,40.650944,-73.905975,"9701, Avenue D, New Lots, Brooklyn, Kings County, New York, 11236, United States"
82,,,Error: Must be a coordinate pair or Point
83,40.693436,-73.97784,"260, Myrtle Avenue, Fort Greene, Brooklyn, Kings County, New York, 11201, United States"
87,40.69982,-73.996254,"Triple Cantilever, Montague Street, Brooklyn Heights, Brooklyn, Kings County, New York, 11201, United States"
91,,,Error: Must be a coordinate pair or Point
92,40.81344,-73.94135,"West 134th Street, Harlem, Manhattan Community Board 10, Manhattan, New York County, New York, 10030, United States"
95,,,Error: Must be a coordinate pair or Point
101,40.693436,-73.97784,"260, Myrtle Avenue, Fort Greene, Brooklyn, Kings County, New York, 11201, United States"
103,40.839478,-73.883896,"Cross Bronx Expressway Service Road, Lambert Houses, The Bronx, Bronx County, New York, 10460, United States"
106,40.63562,-74.135056,"232, Port Richmond Avenue, Port Richmond, Staten Island, Richmond County, New York, 10302, United States"
107,40.66003,-73.92179,"250, East 95th Street, Brooklyn Community District 17, Brooklyn, Kings County, New York, 11212, United States"
116,40.689835,-73.9147,"1145, Jefferson Avenue, Bushwick, Brooklyn, Kings County, New York, 11221, United States"
121,40.67036,-73.77779,"157-20, 137th Avenue, Rochdale Village, Queens, Queens County, New York, 11434, United States"
122,40.652554,-73.92078,"5913, Church Avenue, East Flatbush, Brooklyn Community District 17, Brooklyn, Kings County, New York, 11236, United States"
124,40.634884,-73.93343,"4501, Glenwood Road, Brooklyn Community District 17, Brooklyn, Kings County, New York, 11203, United States"
126,40.749283,-73.756645,"Long Island Expressway, Queens, Queens County, New York, 11364, United States"
134,40.8047,-73.91243,"East 138th Street, Port Morris, The Bronx, Bronx County, New York, 10454, United States"
138,40.847897,-73.94523,"Henry Hudson Parkway, Washington Heights, Manhattan Community Board 12, Manhattan, New York County, New York, 10032, United States"
140,40.680923,-73.83544,"104-22, 107th Avenue, Morris Park, Queens, Queens County, New York, 11417, United States"
